stamp_sec,ego_x,ego_y,ego_yaw_deg,target_truth_x,target_truth_y,baseline_scan_id,wall_beam_count,dynamic_beam_count,cluster_count,target_detected,detected_local_x,detected_local_y,detected_world_x,detected_world_y,confidence,lock_frames
1786466528.301592,-1.197000,8.677200,111.184965,-2.368500,10.980000,344,1048,0,0,0,nan,nan,nan,nan,0.646665,7
1786466528.329781,-1.275500,8.876600,111.937342,-2.478500,11.164000,345,1049,7,0,0,nan,nan,nan,nan,0.594932,7
1786466528.480345,-1.394400,9.164800,113.032585,-2.589200,11.347600,346,1048,10,0,0,nan,nan,nan,nan,0.550000,7
1786466528.509516,-1.487300,9.379400,113.928744,-2.750900,11.614200,347,1048,12,1,1,2.419678,0.313264,-2.755062,11.464048,0.977704,7
1786466528.608047,-1.621900,9.675000,115.184149,-2.870600,11.815000,348,1047,15,1,1,2.425300,0.265674,-2.894355,11.756711,0.986171,7
1786466528.675029,-1.718600,9.877100,116.061247,-3.033000,12.096200,349,1045,16,1,1,2.429860,0.250177,-3.010855,11.949993,0.986109,7
1786466528.742054,-1.815600,10.071900,117.042821,-3.141800,12.292200,350,1044,16,1,1,2.430608,0.218076,-3.114924,12.137612,0.988612,7
1786466528.817250,-1.916100,10.264900,118.193920,-3.244300,12.484000,351,1040,15,1,1,2.435998,0.149088,-3.198404,12.341438,0.986028,7
1786466528.846239,-2.025300,10.464200,119.451460,-3.343000,12.677900,352,1039,15,1,1,2.439071,0.106620,-3.317399,12.535653,0.985053,7
1786466528.956253,-2.142200,10.666700,120.740652,-3.441600,12.882600,353,1034,11,1,1,2.441819,0.010735,-3.399570,12.759931,0.975912,7
1786466528.983063,-2.258100,10.858400,121.693783,-3.538300,13.095500,354,1030,9,0,0,nan,nan,nan,nan,0.897839,7
1786466529.085407,-2.371600,11.040300,122.308530,-3.626500,13.301500,355,1026,6,0,0,nan,nan,nan,nan,0.826012,7
1786466529.110245,-2.490400,11.226500,122.832282,-3.706900,13.500100,356,1018,1,0,0,nan,nan,nan,nan,0.759931,7
1786466529.215124,-2.596300,11.390100,122.887062,-3.786200,13.706200,357,1016,0,0,0,nan,nan,nan,nan,0.699137,7
1786466529.241778,-2.712400,11.570300,122.693434,-3.853100,13.889200,358,1017,0,0,0,nan,nan,nan,nan,0.643206,7
1786466529.349666,-2.832600,11.759300,122.021433,-3.924300,14.091400,359,1020,4,0,0,nan,nan,nan,nan,0.591749,7
1786466529.373818,-2.951700,11.952900,120.997190,-3.996400,14.303600,360,1020,0,0,0,nan,nan,nan,nan,0.550000,7
1786466529.476189,-3.055800,12.129100,119.932048,-4.068300,14.519300,361,1022,0,0,0,nan,nan,nan,nan,0.550000,7
1786466529.546311,-3.153300,12.301500,118.861487,-4.132500,14.713500,362,1024,0,0,0,nan,nan,nan,nan,0.550000,7
1786466529.571503,-3.259500,12.498700,117.480639,-4.194600,14.901700,363,1028,0,0,0,nan,nan,nan,nan,0.550000,7
1786466529.680514,-3.355000,12.686800,116.165837,-4.265100,15.114400,364,1029,0,0,0,nan,nan,nan,nan,0.550000,7
1786466529.706241,-3.453200,12.891800,114.770129,-4.332600,15.314400,365,1032,2,0,0,nan,nan,nan,nan,0.550000,7
1786466529.847320,-3.542400,13.090200,113.488730,-4.406600,15.529400,366,1038,13,1,1,2.428615,-0.255283,-4.276240,15.419324,0.981277,7
1786466529.917359,-3.667500,13.389800,111.626243,-4.479200,15.734500,368,1042,20,1,1,2.438712,-0.154530,-4.422636,15.713798,0.990000,7
1786466529.942901,-3.747200,13.595700,110.534822,-4.591900,16.039100,369,1046,20,1,1,2.442807,-0.080084,-4.529084,15.911381,0.990000,7
1786466530.047412,-3.816600,13.784700,109.595451,-4.671700,16.245000,370,1050,20,1,1,2.443117,-0.037380,-4.600750,16.098858,0.990000,7
1786466530.115510,-3.896900,14.014700,108.823431,-4.746900,16.431800,371,1053,20,1,1,2.443031,0.005298,-4.690166,16.325362,0.990000,7
1786466530.141881,-3.961200,14.205500,108.371745,-4.841400,16.656300,372,1059,20,1,1,2.441470,0.069202,-4.796380,16.500721,0.990000,7
1786466530.246701,-4.024100,14.396800,107.961364,-4.922800,16.840400,373,1062,20,1,1,2.440138,0.101116,-4.872767,16.686835,0.990000,7
1786466530.272091,-4.091000,14.603900,107.824040,-5.007500,17.023000,374,1065,20,1,1,2.438255,0.133027,-4.963979,16.884402,0.990000,7
1786466530.418065,-4.153700,14.798700,107.900569,-5.102700,17.218600,375,1069,20,1,1,2.437777,0.154254,-5.049777,17.071055,0.990000,7
1786466530.487359,-4.254000,15.107600,108.096202,-5.196100,17.400600,376,1076,20,1,1,2.432177,0.207372,-5.206581,17.355061,0.990000,7
1786466530.511585,-4.322000,15.314300,108.467199,-5.352300,17.685200,377,1081,20,1,1,2.427568,0.249658,-5.327762,17.537778,0.990000,7
1786466530.628872,-4.385400,15.502000,108.903693,-5.462400,17.872900,377,1081,20,1,1,2.425012,0.270836,-5.427280,17.708473,0.990000,7
1786466530.653520,-4.472800,15.753600,109.515316,-5.566300,18.041500,379,1081,20,1,1,2.419723,0.313117,-5.576259,17.929715,0.990000,7
1786466530.759549,-4.547700,15.961300,110.313645,-5.711500,18.264600,380,1081,20,1,1,2.418052,0.323582,-5.690605,18.116630,0.990000,7
1786466530.786091,-4.616400,16.143600,111.079807,-5.836800,18.446400,381,1081,20,1,1,2.416506,0.334109,-5.797290,18.278226,0.990000,7
1786466530.886476,-4.690000,16.331000,111.973837,-5.950900,18.604300,381,1081,20,1,1,2.414996,0.344635,-5.913250,18.441602,0.990000,7
1786466530.912506,-4.769100,16.523200,112.922899,-6.072200,18.764900,383,1081,19,1,1,2.411384,0.360234,-6.040101,18.603848,0.990000,7
1786466531.018087,-4.854100,16.719900,114.031230,-6.201100,18.927900,384,1081,20,1,1,2.411889,0.365683,-6.170291,18.773816,0.990000,7
1786466531.046591,-4.941600,16.912000,115.153250,-6.337700,19.093000,384,1081,19,1,1,2.409739,0.370756,-6.301436,18.935648,0.990000,7
1786466531.152430,-5.038600,17.114000,116.359433,-6.475800,19.252500,385,1081,20,1,1,2.410271,0.376239,-6.445882,19.106616,0.990000,7
1786466531.179933,-5.135400,17.305100,117.585627,-6.626200,19.418500,387,1081,20,1,1,2.411032,0.376278,-6.585388,19.267801,0.990000,7
1786466531.282481,-5.234800,17.491300,118.818230,-6.773400,19.574300,387,1081,20,1,1,2.411227,0.376303,-6.726789,19.422514,0.978330,7
1786466531.307687,-5.339800,17.678100,120.091643,-6.921500,19.724700,388,1081,20,1,1,2.411179,0.376309,-6.874320,19.575635,0.990000,7
1786466531.486975,-5.449000,17.862400,121.412098,-7.074800,19.874400,389,1081,20,1,1,2.410888,0.376340,-7.026715,19.723805,0.983211,7
1786466531.515781,-5.622600,18.136800,123.436687,-7.231100,20.021100,391,1081,20,1,1,2.412727,0.365826,-7.257329,19.948634,0.989768,7
1786466531.660061,-5.800100,18.397000,125.353688,-7.473200,20.237500,392,1081,20,1,1,2.412348,0.360387,-7.489868,20.155973,0.990000,7
1786466531.690033,-5.925700,18.570600,126.640595,-7.714000,20.440500,393,1081,20,1,1,2.414558,0.355367,-7.651837,20.295949,0.990000,7
1786466531.818657,-6.123400,18.828100,128.584920,-7.880900,20.574900,395,1081,21,1,1,2.416168,0.344830,-7.899850,20.501720,0.990000,7
1786466531.847731,-6.264800,19.001900,129.925941,-8.138600,20.772600,396,1080,21,1,1,2.418856,0.334356,-8.073623,20.642271,0.990000,7
1786466531.948628,-6.464000,19.233100,131.735354,-8.319400,20.904800,397,1074,20,1,1,2.419535,0.323745,-8.316250,20.823109,0.990000,7
1786466532.039288,-6.616900,19.401300,133.046463,-8.569600,21.079700,398,1067,21,1,1,2.419307,0.323820,-8.504945,20.948294,0.990000,7
1786466532.069614,-6.760000,19.551900,134.207917,-8.758500,21.206200,399,1061,19,1,1,2.419825,0.307725,-8.667839,21.071899,0.990000,7
1786466532.177968,-6.966300,19.758900,135.768323,-8.933000,21.319000,400,1056,20,1,1,2.421813,0.302602,-8.912673,21.231441,0.990000,7
1786466532.237395,-7.137700,19.922700,137.029550,-9.181300,21.473200,401,1039,23,1,1,2.423165,0.292033,-9.109798,21.360698,0.990000,7
1786466532.312080,-7.295600,20.067600,138.090211,-9.385000,21.594500,401,1038,20,1,1,2.423142,0.292100,-9.294007,21.468781,0.990000,7
1786466532.338838,-7.461100,20.213800,139.157705,-9.570900,21.701300,402,1031,19,1,1,2.422291,0.286600,-9.481023,21.581111,0.990000,7
1786466532.442247,-7.611800,20.342300,140.113658,-9.764000,21.808200,403,1018,20,1,1,2.424203,0.281484,-9.652441,21.680873,0.990000,7
1786466532.468722,-7.782300,20.482600,141.108059,-9.938800,21.901400,404,1011,20,1,1,2.424304,0.281519,-9.845965,21.785593,0.990000,7
1786466532.571157,-7.939800,20.608000,141.999635,-10.135400,22.002200,405,1012,39,1,1,2.424306,0.281524,-10.023494,21.878721,0.990000,7
1786466532.597009,-8.112200,20.740700,142.957378,-10.316000,22.091000,406,1012,44,1,1,2.424234,0.281511,-10.216778,21.976382,0.990000,7
1786466532.725110,-8.276300,20.863000,143.791751,-10.512900,22.183700,407,1012,20,1,1,2.423952,0.281422,-10.398369,22.067809,0.990000,7
1786466532.749376,-8.521600,21.039200,144.994129,-10.699500,22.267500,408,1013,36,1,1,2.424978,0.281453,-10.669342,22.199778,0.990000,7
1786466532.891088,-8.697900,21.161000,145.845102,-10.977800,22.384600,409,1012,20,1,1,2.423587,0.292009,-10.867417,22.280036,0.990000,7
1786466532.918855,-8.870600,21.276700,146.672051,-11.177400,22.462700,410,1013,20,1,1,2.421155,0.302514,-11.059781,22.354194,0.990000,7
1786466533.018718,-9.127200,21.442000,147.946213,-11.372600,22.533900,411,1013,20,1,1,2.420335,0.313068,-11.344705,22.461168,0.990000,7
1786466533.047027,-9.315200,21.557800,148.911764,-11.873700,22.693000,412,1013,20,1,1,2.417968,0.323553,-11.552952,22.529254,0.990000,7
1786466533.150588,-9.485500,21.659000,149.788640,-11.873700,22.693000,413,1014,20,1,1,2.416315,0.334101,-11.741736,22.586147,0.990000,7
1786466533.176947,-9.682800,21.771900,150.809806,-12.065000,22.744400,414,1013,19,1,1,2.412187,0.349585,-11.959149,22.643159,0.990000,7
1786466533.307204,-9.862000,21.870500,151.732753,-12.285900,22.797100,415,1014,19,1,1,2.410303,0.360042,-12.155380,22.694877,0.990000,7
1786466533.337225,-10.042900,21.966200,152.651166,-12.486200,22.838400,416,1013,20,1,1,2.408663,0.375948,-12.355050,22.738829,0.990000,7
1786466533.441534,-10.312600,22.101800,154.164149,-12.687500,22.873800,418,1013,19,1,1,2.402302,0.401824,-12.649896,22.787050,0.990000,7
1786466533.469227,-10.518100,22.199100,155.355869,-12.986500,22.915200,419,1014,20,1,1,2.400453,0.417717,-12.874088,22.820374,0.990000,7
1786466533.573784,-10.728500,22.293300,156.601001,-13.212500,22.937800,420,1013,24,2,1,2.396822,0.438552,-13.102374,22.842668,0.990000,7
1786466533.641751,-10.922900,22.375500,157.758482,-13.442400,22.953000,421,1014,24,2,1,2.391802,0.459350,-13.310613,22.855652,0.990000,7
1786466533.666037,-11.128000,22.457000,159.111194,-13.653300,22.960300,422,1014,24,2,1,2.389805,0.469717,-13.528213,22.870254,0.990000,7
1786466533.775844,-11.332000,22.532500,160.532951,-13.874000,22.961100,423,1014,21,1,1,2.385428,0.490526,-13.744536,22.864995,0.990000,7
1786466533.801077,-11.540900,22.603900,161.970568,-14.091400,22.955500,424,1014,28,1,1,2.383369,0.500966,-13.962291,22.865199,0.990000,7
1786466533.944330,-11.742300,22.666900,163.511489,-14.311800,22.943500,425,1015,34,1,1,2.381351,0.511434,-14.170879,22.852380,0.990000,7
1786466534.047924,-12.055200,22.753200,165.943490,-14.522100,22.926200,426,1016,42,1,1,2.379631,0.516492,-14.489022,22.830136,0.990000,7
1786466534.077589,-12.266800,22.803400,167.639142,-14.844600,22.889200,427,1018,19,1,1,2.380886,0.516757,-14.703115,22.808294,0.990000,7
1786466534.175687,-12.565900,22.863100,170.066699,-15.059800,22.857600,428,1019,19,1,1,2.381413,0.516894,-15.000779,22.764752,0.990000,7
1786466534.200725,-12.783800,22.898400,171.836679,-15.360400,22.804600,429,1019,19,1,1,2.385292,0.506839,-15.216891,22.735396,0.990000,7
1786466534.343724,-12.989700,22.925300,173.571551,-15.576700,22.760500,430,1019,49,2,1,2.388429,0.502088,-15.419326,22.693783,0.990000,7
1786466534.373088,-13.209400,22.946900,175.430483,-15.779400,22.714700,431,1020,47,1,1,2.391371,0.491823,-15.632352,22.647158,0.990000,7
1786466534.469049,-13.517100,22.965400,177.986804,-15.993800,22.662000,432,1021,35,2,1,2.399361,0.455380,-15.930977,22.594590,0.990000,7
1786466534.493888,-13.737700,22.970200,179.786213,-16.291800,22.581900,433,1024,18,1,1,2.405602,0.429419,-16.144888,22.549760,0.990000,7
1786466534.600724,-13.932500,22.968700,-178.655294,-16.503800,22.520400,434,1024,17,1,1,2.413482,0.403678,-16.335844,22.508495,0.987984,7
1786466534.628479,-14.149800,22.960900,-176.935932,-16.690200,22.463400,435,1025,16,1,1,2.417925,0.377457,-16.544092,22.454739,0.982805,7
1786466534.737332,-14.370000,22.946400,-175.295937,-16.897400,22.397100,436,1025,17,1,1,2.422473,0.356527,-16.755075,22.392409,0.982229,7
1786466534.803277,-14.596300,22.925200,-173.804726,-17.106900,22.327100,437,1029,16,1,1,2.426219,0.335431,-16.972150,22.329897,0.986214,7
1786466534.830133,-14.818700,22.898700,-172.370877,-17.321600,22.252500,438,1028,14,1,1,2.429858,0.314396,-17.185310,22.264499,0.982107,7
1786466534.934724,-15.018000,22.870100,-171.081885,-17.720900,22.105600,439,1031,15,1,1,2.429251,0.308947,-17.369990,22.188299,0.985409,7
1786466534.962173,-15.226200,22.835600,-169.910252,-17.720900,22.105600,440,1033,17,1,1,2.433757,0.287888,-17.571882,22.125793,0.988339,7
1786466535.062816,-15.430500,22.797500,-168.782859,-17.917700,22.029100,441,1035,18,1,1,2.434622,0.282583,-17.763643,22.046713,0.990000,7
1786466535.129293,-15.643500,22.753400,-167.617293,-18.110500,21.951700,442,1036,19,1,1,2.434617,0.277220,-17.962033,21.960548,0.990000,7
1786466535.152451,-15.858800,22.704300,-166.568906,-18.311400,21.868100,443,1038,19,1,1,2.434736,0.266568,-18.165029,21.879492,0.990000,7
1786466535.267996,-16.060700,22.654700,-165.681629,-18.514200,21.780600,444,1040,20,1,1,2.437070,0.261433,-18.357411,21.798677,0.990000,7
1786466535.294831,-16.280500,22.596900,-164.721603,-18.910000,21.599700,445,1042,20,1,1,2.437462,0.261550,-18.562893,21.702300,0.990000,7
1786466535.402109,-16.499400,22.535500,-163.807376,-18.910000,21.599700,446,1046,20,1,1,2.438659,0.250855,-18.771361,21.614534,0.990000,7
1786466535.429902,-16.704900,22.474500,-162.949419,-19.114400,21.500300,447,1047,20,1,1,2.438895,0.250918,-18.963023,21.519489,0.990000,7
1786466535.538889,-16.918700,22.407500,-162.125712,-19.305500,21.403400,447,1048,20,1,1,2.439123,0.250956,-19.163067,21.420018,0.990000,7
1786466535.568438,-17.122300,22.340600,-161.362978,-19.503600,21.298600,448,1050,20,1,1,2.439047,0.250925,-19.353260,21.323383,0.990000,7
1786466535.668626,-17.322000,22.272000,-160.607165,-19.691200,21.195000,448,1053,20,1,1,2.439268,0.250875,-19.539573,21.225416,0.990000,7
1786466535.695150,-17.529800,22.197500,-159.815421,-20.063500,20.976100,449,1055,19,1,1,2.437098,0.256063,-19.728873,21.116253,0.990000,7
1786466535.798475,-17.727500,22.123500,-159.036087,-20.063500,20.976100,450,1057,20,1,1,2.438126,0.261591,-19.910645,21.006912,0.990000,7
1786466535.822863,-17.924200,22.046800,-158.242041,-20.242500,20.864300,451,1060,20,1,1,2.438318,0.261497,-20.091874,20.900081,0.990000,7
1786466535.932566,-18.119800,21.967500,-157.460439,-20.419300,20.749000,452,1062,20,1,1,2.436751,0.272192,-20.266083,20.782041,0.990000,7
1786466535.998447,-18.323300,21.881600,-156.653663,-20.593700,20.630100,453,1064,20,1,1,2.436866,0.272104,-20.452819,20.666073,0.990000,7
1786466536.065715,-18.525500,21.792900,-155.801377,-20.773500,20.502000,454,1067,19,1,1,2.432898,0.287840,-20.626633,20.533105,0.990000,7
1786466536.135312,-18.717500,21.705200,-154.975155,-20.950100,20.369600,455,1068,20,1,1,2.433448,0.293262,-20.798454,20.410093,0.990000,7
1786466536.162006,-18.922800,21.607600,-154.053387,-21.116000,20.239100,456,1070,20,1,1,2.431981,0.303907,-20.976673,20.270254,0.990000,7
1786466536.260023,-19.097500,21.521400,-153.215046,-21.291200,20.094300,457,1072,19,1,1,2.429560,0.308951,-21.127152,20.150734,0.990000,7
1786466536.284322,-19.291100,21.421900,-152.247302,-21.438400,19.966800,458,1074,19,1,1,2.427671,0.319450,-21.290752,20.008737,0.990000,7
1786466536.391794,-19.474300,21.323900,-151.312666,-21.599600,19.820700,459,1075,19,1,1,2.425788,0.330003,-21.443916,19.869954,0.990000,7
1786466536.416981,-19.664400,21.218100,-150.326480,-21.750100,19.677500,460,1076,20,1,1,2.426285,0.335423,-21.606449,19.725514,0.990000,7
1786466536.525838,-19.844300,21.114000,-149.381596,-21.904200,19.523900,461,1078,20,1,1,2.422665,0.356553,-21.747594,19.573252,0.990000,7
1786466536.594767,-20.033500,21.000100,-148.358180,-22.197000,19.211000,462,1078,19,1,1,2.420426,0.361568,-21.904434,19.422508,0.990000,7
1786466536.661556,-20.228800,20.877500,-147.228992,-22.197000,19.211000,463,1079,19,1,1,2.418623,0.372109,-22.061060,19.255457,0.990000,7
1786466536.685767,-20.408100,20.760200,-146.160960,-22.348700,19.037400,464,1079,20,1,1,2.417467,0.388138,-22.199921,19.091615,0.990000,7
1786466536.799573,-20.577100,20.644900,-145.079805,-22.485900,18.872800,464,1078,19,1,1,2.415455,0.393221,-22.332559,18.939788,0.990000,7
1786466536.827188,-20.770200,20.507400,-143.804027,-22.613500,18.712900,466,1077,20,1,1,2.416360,0.398755,-22.484722,18.758625,0.990000,7
1786466536.935657,-20.947100,20.375300,-142.481979,-22.757000,18.524300,467,1075,20,1,1,2.414746,0.409405,-22.613052,18.579969,0.990000,7
1786466536.962348,-21.120800,20.239100,-141.102574,-22.886500,18.345500,468,1075,19,1,1,2.414540,0.403896,-22.746350,18.408602,0.990000,7
1786466537.073596,-21.288800,20.100900,-139.749841,-23.012200,18.163900,469,1073,19,1,1,2.414740,0.403943,-22.870806,18.232372,0.990000,7
1786466537.098178,-21.460700,19.952300,-138.334277,-23.132300,17.982600,470,1070,20,1,1,2.417924,0.399019,-23.001715,18.046822,0.990000,7
1786466537.209411,-21.626500,19.801600,-136.962267,-23.253900,17.790500,471,1068,20,1,1,2.417833,0.399046,-23.121364,17.859813,0.990000,7
1786466537.238658,-21.786300,19.649300,-135.593882,-23.369900,17.598800,472,1066,20,1,1,2.418305,0.399169,-23.234618,17.671950,0.990000,7
1786466537.344922,-21.935600,19.500200,-134.236739,-23.583200,17.223300,473,1062,20,1,1,2.420701,0.388709,-23.345845,17.494683,0.990000,7
1786466537.407340,-22.090300,19.338100,-132.840956,-23.583200,17.223300,474,1059,19,1,1,2.420528,0.383265,-23.455149,17.302655,0.990000,7
1786466537.503698,-22.245200,19.167400,-131.399779,-23.688500,17.025500,475,1056,20,1,1,2.423133,0.378275,-23.563890,17.099618,0.990000,7
1786466537.530670,-22.379000,19.012700,-130.104111,-23.793000,16.820000,476,1050,19,1,1,2.424790,0.362283,-23.663896,16.924663,0.990000,7
1786466537.639323,-22.574300,18.773900,-128.243559,-23.882600,16.636100,477,1048,20,1,1,2.427391,0.357296,-23.796253,16.646292,0.990000,7
1786466537.665163,-22.705400,18.604400,-127.020289,-24.012200,16.356100,478,1043,19,1,1,2.428714,0.341220,-23.895286,16.459812,0.990000,7
1786466537.778565,-22.840500,18.421700,-125.749495,-24.098400,16.159900,479,1037,20,1,1,2.431184,0.336157,-23.988083,16.252205,0.990000,7
1786466537.805496,-22.969700,18.238700,-124.482531,-24.186400,15.950300,480,1033,19,1,1,2.430734,0.330711,-24.073268,16.047815,0.990000,7
1786466537.918077,-23.098500,18.047400,-123.213474,-24.270000,15.742400,481,1027,20,1,1,2.434873,0.315034,-24.168657,15.837736,0.990000,7
1786466538.017619,-23.217700,17.861600,-121.997261,-24.352700,15.527200,482,1020,20,1,1,2.437410,0.304491,-24.251001,15.633154,0.990000,7
1786466538.047412,-23.339800,17.662200,-120.777998,-24.428700,15.319800,483,1013,20,1,1,2.437880,0.293849,-24.334833,15.417313,0.990000,7
1786466538.147244,-23.492700,17.398100,-119.199265,-24.505800,15.099100,484,1011,20,1,1,2.439878,0.283233,-24.435749,15.130087,0.990000,7
1786466538.172534,-23.600500,17.201600,-118.139799,-24.601600,14.809200,485,1013,20,1,1,2.440856,0.272611,-24.511279,14.920685,0.990000,7
1786466538.276411,-23.697200,17.017700,-117.169044,-24.668600,14.595400,486,1012,19,1,1,2.440081,0.267146,-24.573714,14.724866,0.990000,7
1786466538.303678,-23.787900,16.837900,-116.228918,-24.728200,14.396300,487,1012,20,1,1,2.442135,0.261992,-24.632207,14.531428,0.990000,7
1786466538.409343,-23.881300,16.645000,-115.304170,-24.783500,14.202700,488,1012,20,1,1,2.444399,0.251358,-24.698854,14.327701,0.990000,7
1786466538.436591,-23.973000,16.447700,-114.409079,-24.839800,13.995800,489,1013,20,1,1,2.443756,0.251426,-24.753926,14.118470,0.990000,7
1786466538.546336,-24.064200,16.243000,-113.463841,-24.894300,13.785200,490,1012,20,1,1,2.445815,0.240722,-24.817234,13.903577,0.990000,7
1786466538.573399,-24.149600,16.042900,-112.612075,-24.947700,13.567600,491,1012,20,1,1,2.444734,0.240715,-24.867365,13.693542,0.990000,7
1786466538.679818,-24.233200,15.838500,-111.747479,-24.997000,13.355600,492,1014,19,1,1,2.444027,0.235266,-24.920231,13.481254,0.990000,7
1786466538.705042,-24.311400,15.638900,-110.914572,-25.044200,13.139900,493,1013,20,1,1,2.446127,0.230055,-24.969710,13.271815,0.990000,7
1786466538.816448,-24.389000,15.432200,-110.090636,-25.087300,12.929900,494,1013,20,1,1,2.446133,0.230109,-25.013155,13.055869,0.990000,7
