cell_x,cell_y,world_x_m,world_y_m,hits
326,224,11.339250,-3.361632,100
326,225,11.339250,-3.311632,100
327,224,11.389250,-3.361632,100
363,479,13.189250,9.388369,100
364,478,13.239250,9.338369,100
364,479,13.239250,9.388369,100
364,480,13.239250,9.438369,100
444,324,17.239250,1.638369,100
446,324,17.339250,1.638369,100
176,465,3.839250,8.688369,100
176,466,3.839250,8.738369,100
177,465,3.889250,8.688369,100
297,345,9.889250,2.688369,100
297,347,9.889250,2.788369,100
208,496,5.439250,10.238369,100
209,497,5.489250,10.288369,100
201,337,5.089250,2.288369,100
202,336,5.139250,2.238369,100
202,337,5.139250,2.288369,100
202,338,5.139250,2.338369,100
203,337,5.189250,2.288369,100
227,510,6.389250,10.938369,100
227,511,6.389250,10.988369,100
228,510,6.439250,10.938369,100
152,332,2.639250,2.038369,100
153,331,2.689250,1.988369,100
153,332,2.689250,2.038369,100
153,333,2.689250,2.088369,100
154,332,2.739250,2.038369,100
408,258,15.439250,-1.661632,100
409,257,15.489250,-1.711632,100
409,258,15.489250,-1.661632,100
409,259,15.489250,-1.611632,100
410,258,15.539250,-1.661632,100
316,175,10.839250,-5.811632,100
317,174,10.889250,-5.861632,100
317,175,10.889250,-5.811632,100
317,176,10.889250,-5.761632,100
318,175,10.939250,-5.811632,100
407,442,15.389250,7.538369,100
408,441,15.439250,7.488369,100
408,442,15.439250,7.538369,100
408,443,15.439250,7.588369,100
409,442,15.489250,7.538369,100
280,521,9.039250,11.488369,100
280,523,9.039250,11.588369,100
468,272,18.439250,-0.961632,100
469,271,18.489250,-1.011632,100
469,272,18.489250,-0.961632,100
469,273,18.489250,-0.911632,100
470,272,18.539250,-0.961632,100
365,480,13.289250,9.438369,100
365,481,13.289250,9.488369,100
286,152,9.339250,-6.961632,100
287,151,9.389250,-7.011632,100
287,152,9.389250,-6.961632,100
287,153,9.389250,-6.911632,100
288,152,9.439250,-6.961632,100
278,148,8.939250,-7.161632,100
279,147,8.989250,-7.211632,100
279,148,8.989250,-7.161632,100
279,149,8.989250,-7.111632,100
209,499,5.489250,10.388369,100
210,498,5.539250,10.338369,100
397,248,14.889250,-2.161632,100
398,247,14.939250,-2.211632,100
398,248,14.939250,-2.161632,100
398,249,14.939250,-2.111632,100
399,248,14.989250,-2.161632,100
470,273,18.539250,-0.911632,100
470,274,18.539250,-0.861632,100
471,273,18.589250,-0.911632,100
461,269,18.089250,-1.111632,100
462,268,18.139250,-1.161632,100
463,269,18.189250,-1.111632,100
327,223,11.389250,-3.411632,100
327,225,11.389250,-3.311632,100
328,224,11.439250,-3.361632,100
240,340,7.039250,2.438369,100
337,499,11.889250,10.388369,100
338,498,11.939250,10.338369,100
338,499,11.939250,10.388369,100
338,500,11.939250,10.438369,100
145,334,2.289250,2.138369,100
280,149,9.039250,-7.111632,100
280,150,9.039250,-7.061632,100
91,361,-0.410750,3.488369,100
92,362,-0.360750,3.538369,100
380,235,14.039250,-2.811632,100
380,237,14.039250,-2.711632,100
381,236,14.089250,-2.761632,100
394,134,14.739250,-7.861632,100
395,134,14.789250,-7.861632,100
423,422,16.189250,6.538369,100
424,421,16.239250,6.488369,100
424,422,16.239250,6.538369,100
424,423,16.239250,6.588369,100
425,422,16.289250,6.538369,100
399,250,14.989250,-2.061632,100
372,231,13.639250,-3.011632,100
372,233,13.639250,-2.911632,100
373,232,13.689250,-2.961632,100
306,511,10.339250,10.988369,100
307,510,10.389250,10.938369,100
307,511,10.389250,10.988369,100
307,512,10.389250,11.038369,100
308,511,10.439250,10.988369,100
153,418,2.689250,6.338369,100
154,418,2.739250,6.338369,100
154,419,2.739250,6.388369,100
268,219,8.439250,-3.611632,100
269,219,8.489250,-3.611632,100
269,220,8.489250,-3.561632,100
228,183,6.439250,-5.411632,100
229,182,6.489250,-5.461632,100
229,183,6.489250,-5.411632,100
229,184,6.489250,-5.361632,100
230,183,6.539250,-5.411632,100
483,293,19.189250,0.088368,100
240,342,7.039250,2.538369,100
241,341,7.089250,2.488369,100
441,147,17.089250,-7.211632,100
442,146,17.139250,-7.261632,100
442,147,17.139250,-7.211632,100
442,148,17.139250,-7.161632,100
443,147,17.189250,-7.211632,100
157,388,2.889250,4.838369,100
158,388,2.939250,4.838369,100
158,389,2.939250,4.888369,100
159,388,2.989250,4.838369,100
486,298,19.339250,0.338368,100
420,124,16.039250,-8.361632,100
421,123,16.089250,-8.411632,100
421,124,16.089250,-8.361632,100
421,125,16.089250,-8.311632,100
384,472,14.239250,9.038369,100
385,471,14.289250,8.988369,100
94,368,-0.260750,3.838369,100
95,368,-0.210750,3.838369,100
95,369,-0.210750,3.888369,100
96,368,-0.160750,3.838369,100
389,136,14.489250,-7.761632,100
390,136,14.539250,-7.761632,100
390,137,14.539250,-7.711632,100
391,136,14.589250,-7.761632,100
496,348,19.839250,2.838369,100
497,347,19.889250,2.788369,100
498,348,19.939250,2.838369,100
430,137,16.539250,-7.711632,100
431,136,16.589250,-7.761632,100
431,137,16.589250,-7.711632,100
431,138,16.589250,-7.661632,100
432,137,16.639250,-7.711632,100
443,148,17.189250,-7.161632,100
443,149,17.189250,-7.111632,100
444,148,17.239250,-7.161632,100
200,206,5.039250,-4.261632,100
201,205,5.089250,-4.311632,100
201,206,5.089250,-4.261632,100
201,207,5.089250,-4.211632,100
202,206,5.139250,-4.261632,100
298,512,9.939250,11.038369,100
299,511,9.989250,10.988369,100
300,512,10.039250,11.038369,100
266,151,8.339250,-7.011632,100
267,150,8.389250,-7.061632,100
267,151,8.389250,-7.011632,100
267,152,8.389250,-6.961632,100
268,151,8.439250,-7.011632,100
170,363,3.539250,3.588369,100
171,363,3.589250,3.588369,100
171,364,3.589250,3.638369,100
277,344,8.889250,2.638369,100
277,345,8.889250,2.688369,100
432,138,16.639250,-7.661632,100
432,139,16.639250,-7.611632,100
433,138,16.689250,-7.661632,100
161,433,3.089250,7.088369,100
193,346,4.689250,2.738369,100
194,345,4.739250,2.688369,100
194,346,4.739250,2.738369,100
194,347,4.739250,2.788369,100
195,346,4.789250,2.738369,100
119,397,0.989250,5.288369,100
120,396,1.039250,5.238369,100
120,397,1.039250,5.288369,100
120,398,1.039250,5.338369,100
121,397,1.089250,5.288369,100
259,520,7.989250,11.438369,100
260,519,8.039250,11.388369,100
260,520,8.039250,11.438369,100
260,521,8.039250,11.488369,100
261,520,8.089250,11.438369,100
419,429,15.989250,6.888369,100
420,428,16.039250,6.838369,100
420,430,16.039250,6.938369,100
254,216,7.739250,-3.761632,100
255,217,7.789250,-3.711632,100
433,184,16.689250,-5.361632,100
434,183,16.739250,-5.411632,100
435,184,16.789250,-5.361632,100
161,435,3.089250,7.188369,100
162,434,3.139250,7.138369,100
241,508,7.089250,10.838369,100
242,507,7.139250,10.788369,100
242,508,7.139250,10.838369,100
242,509,7.139250,10.888369,100
444,377,17.239250,4.288369,100
445,377,17.289250,4.288369,100
490,309,19.539250,0.888368,100
491,309,19.589250,0.888368,100
491,310,19.589250,0.938368,100
492,309,19.639250,0.888368,100
153,395,2.689250,5.188369,100
154,395,2.739250,5.188369,100
154,396,2.739250,5.238369,100
219,340,5.989250,2.438369,100
220,340,6.039250,2.438369,100
220,341,6.039250,2.488369,100
447,347,17.389250,2.788369,100
448,346,17.439250,2.738369,100
449,347,17.489250,2.788369,100
349,224,12.489250,-3.361632,100
350,225,12.539250,-3.311632,100
495,314,19.789250,1.138368,100
186,346,4.339250,2.738369,100
186,348,4.339250,2.838369,100
187,347,4.389250,2.788369,100
130,411,1.539250,5.988369,100
131,410,1.589250,5.938369,100
131,411,1.589250,5.988369,100
131,412,1.589250,6.038369,100
132,411,1.639250,5.988369,100
371,474,13.589250,9.138369,100
372,473,13.639250,9.088369,100
372,474,13.639250,9.138369,100
372,475,13.639250,9.188369,100
373,474,13.689250,9.138369,100
174,454,3.739250,8.138369,100
175,453,3.789250,8.088369,100
175,454,3.789250,8.138369,100
175,455,3.789250,8.188369,100
176,454,3.839250,8.138369,100
429,415,16.489250,6.188369,100
430,414,16.539250,6.138369,100
430,415,16.539250,6.188369,100
430,416,16.539250,6.238369,100
431,415,16.589250,6.188369,100
315,349,10.789250,2.888369,100
415,434,15.789250,7.138369,100
416,435,15.839250,7.188369,100
495,316,19.789250,1.238368,100
496,315,19.839250,1.188368,100
212,337,5.639250,2.288369,100
213,336,5.689250,2.238369,100
213,337,5.689250,2.288369,100
213,338,5.689250,2.338369,100
157,440,2.889250,7.438369,100
176,455,3.839250,8.188369,100
176,456,3.839250,8.238369,100
177,455,3.889250,8.188369,100
292,220,9.639250,-3.561632,100
292,222,9.639250,-3.461632,100
181,349,4.089250,2.888369,100
182,348,4.139250,2.838369,100
182,349,4.139250,2.888369,100
182,350,4.139250,2.938369,100
183,349,4.189250,2.888369,100
235,503,6.789250,10.588369,100
196,212,4.839250,-3.961632,100
197,211,4.889250,-4.011632,100
197,212,4.889250,-3.961632,100
197,213,4.889250,-3.911632,100
198,212,4.939250,-3.961632,100
226,500,6.339250,10.438369,100
227,499,6.389250,10.388369,100
227,500,6.389250,10.438369,100
227,501,6.389250,10.488369,100
228,500,6.439250,10.438369,100
446,360,17.339250,3.438369,100
448,360,17.439250,3.438369,100
290,521,9.539250,11.488369,100
291,520,9.589250,11.438369,100
291,521,9.589250,11.488369,100
291,522,9.589250,11.538369,100
418,441,15.939250,7.488369,100
419,440,15.989250,7.438369,100
419,441,15.989250,7.488369,100
419,442,15.989250,7.538369,100
420,441,16.039250,7.488369,100
318,174,10.939250,-5.861632,100
319,173,10.989250,-5.911632,100
319,174,10.989250,-5.861632,100
319,175,10.989250,-5.811632,100
320,174,11.039250,-5.861632,100
337,224,11.889250,-3.361632,100
338,223,11.939250,-3.411632,100
338,224,11.939250,-3.361632,100
338,225,11.939250,-3.311632,100
249,340,7.489250,2.438369,100
250,339,7.539250,2.388369,100
250,340,7.539250,2.438369,100
250,341,7.539250,2.488369,100
251,340,7.589250,2.438369,100
230,510,6.539250,10.938369,100
230,512,6.539250,11.038369,100
231,511,6.589250,10.988369,100
109,329,0.489250,1.888369,100
110,328,0.539250,1.838369,100
110,329,0.539250,1.888369,100
110,330,0.539250,1.938369,100
111,329,0.589250,1.888369,100
159,446,2.989250,7.738369,100
160,445,3.039250,7.688369,100
160,446,3.039250,7.738369,100
160,447,3.039250,7.788369,100
161,446,3.089250,7.738369,100
235,176,6.789250,-5.761632,100
236,176,6.839250,-5.761632,100
236,177,6.839250,-5.711632,100
161,376,3.089250,4.238369,100
162,375,3.139250,4.188369,100
163,376,3.189250,4.238369,100
450,250,17.539250,-2.061632,100
451,249,17.589250,-2.111632,100
451,250,17.589250,-2.061632,100
451,251,17.589250,-2.011632,100
452,250,17.639250,-2.061632,100
152,407,2.639250,5.788369,100
154,407,2.739250,5.788369,100
426,421,16.339250,6.488369,100
426,422,16.339250,6.538369,100
426,423,16.339250,6.588369,100
427,422,16.389250,6.538369,100
320,175,11.039250,-5.811632,100
320,176,11.039250,-5.761632,100
321,175,11.089250,-5.811632,100
251,341,7.589250,2.488369,100
251,342,7.589250,2.538369,100
316,515,10.839250,11.188369,100
317,514,10.889250,11.138369,100
155,332,2.789250,2.038369,100
156,331,2.839250,1.988369,100
156,332,2.839250,2.038369,100
156,333,2.839250,2.088369,100
157,332,2.889250,2.038369,100
390,464,14.539250,8.638369,100
491,367,19.589250,3.788369,100
74,344,-1.260750,2.638369,100
75,344,-1.210750,2.638369,100
75,345,-1.210750,2.688369,100
76,344,-1.160750,2.638369,100
283,521,9.189250,11.488369,100
283,523,9.189250,11.588369,100
456,409,17.839250,5.888369,100
457,409,17.889250,5.888369,100
457,410,17.889250,5.938369,100
397,94,14.889250,-9.861632,100
398,93,14.939250,-9.911632,100
398,94,14.939250,-9.861632,100
398,95,14.939250,-9.811632,100
399,94,14.989250,-9.861632,100
200,340,5.039250,2.438369,100
201,339,5.089250,2.388369,100
201,340,5.089250,2.438369,100
201,341,5.089250,2.488369,100
339,498,11.989250,10.338369,100
234,216,6.739250,-3.761632,100
235,215,6.789250,-3.811632,100
235,216,6.789250,-3.761632,100
235,217,6.789250,-3.711632,100
236,216,6.839250,-3.761632,100
467,275,18.389250,-0.811632,100
468,274,18.439250,-0.861632,100
468,275,18.439250,-0.811632,100
468,276,18.439250,-0.761632,100
469,275,18.489250,-0.811632,100
72,337,-1.360750,2.288369,100
72,338,-1.360750,2.338369,100
73,338,-1.310750,2.338369,100
177,356,3.889250,3.238369,100
178,355,3.939250,3.188369,100
178,356,3.939250,3.238369,100
178,357,3.939250,3.288369,100
179,356,3.989250,3.238369,100
204,493,5.239250,10.088369,100
231,510,6.589250,10.938369,100
223,506,6.189250,10.738369,100
318,517,10.939250,11.288369,100
354,172,12.739250,-5.961632,100
214,503,5.739250,10.588369,100
215,502,5.789250,10.538369,100
215,503,5.789250,10.588369,100
215,504,5.789250,10.638369,100
216,503,5.839250,10.588369,100
458,410,17.939250,5.938369,100
458,411,17.939250,5.988369,100
459,410,17.989250,5.938369,100
379,82,13.989250,-10.461632,100
380,81,14.039250,-10.511632,100
380,82,14.039250,-10.461632,100
380,83,14.039250,-10.411632,100
381,82,14.089250,-10.461632,100
399,95,14.989250,-9.811632,100
415,264,15.789250,-1.361632,100
416,263,15.839250,-1.411632,100
416,264,15.839250,-1.361632,100
416,265,15.839250,-1.311632,100
417,264,15.889250,-1.361632,100
287,344,9.389250,2.638369,100
288,343,9.439250,2.588369,100
288,344,9.439250,2.638369,100
288,345,9.439250,2.688369,100
289,344,9.489250,2.638369,100
496,338,19.839250,2.338369,100
498,338,19.939250,2.338369,100
283,148,9.189250,-7.161632,100
98,328,-0.060750,1.838369,100
99,327,-0.010750,1.788369,100
99,328,-0.010750,1.838369,100
99,329,-0.010750,1.888369,100
406,444,15.339250,7.638369,100
407,443,15.389250,7.588369,100
407,444,15.389250,7.638369,100
407,445,15.389250,7.688369,100
408,444,15.439250,7.638369,100
192,484,4.639250,9.638369,100
193,483,4.689250,9.588369,100
428,203,16.439250,-4.411632,100
401,100,15.089250,-9.561632,100
402,100,15.139250,-9.561632,100
402,101,15.139250,-9.511632,100
403,100,15.189250,-9.561632,100
393,245,14.689250,-2.311632,100
394,244,14.739250,-2.361632,100
394,245,14.739250,-2.311632,100
285,154,9.289250,-6.861632,100
286,153,9.339250,-6.911632,100
286,154,9.339250,-6.861632,100
286,155,9.339250,-6.811632,100
287,154,9.389250,-6.861632,100
479,285,18.989250,-0.311632,100
480,284,19.039250,-0.361632,100
480,285,19.039250,-0.311632,100
480,286,19.039250,-0.261632,100
481,285,19.089250,-0.311632,100
309,511,10.489250,10.988369,100
310,510,10.539250,10.938369,100
310,511,10.539250,10.988369,100
310,512,10.539250,11.038369,100
311,511,10.589250,10.988369,100
444,327,17.239250,1.788369,100
445,327,17.289250,1.788369,100
445,328,17.289250,1.838369,100
446,327,17.339250,1.788369,100
392,137,14.639250,-7.711632,100
393,137,14.689250,-7.711632,100
393,138,14.689250,-7.661632,100
394,137,14.739250,-7.711632,100
429,284,16.489250,-0.361632,100
430,283,16.539250,-0.411632,100
431,284,16.589250,-0.361632,100
271,521,8.589250,11.488369,100
272,520,8.639250,11.438369,100
272,521,8.639250,11.488369,100
272,522,8.639250,11.538369,100
273,521,8.689250,11.488369,100
487,374,19.389250,4.138369,100
279,345,8.989250,2.688369,100
280,344,9.039250,2.638369,100
280,345,9.039250,2.688369,100
280,346,9.039250,2.738369,100
281,345,9.089250,2.688369,100
378,467,13.939250,8.788369,100
204,202,5.239250,-4.461632,100
205,201,5.289250,-4.511632,100
205,202,5.289250,-4.461632,100
205,203,5.289250,-4.411632,100
206,202,5.339250,-4.461632,100
100,373,0.039250,4.088369,100
101,372,0.089250,4.038369,100
101,373,0.089250,4.088369,100
101,374,0.089250,4.138369,100
102,373,0.139250,4.088369,100
261,510,8.089250,10.938369,100
261,512,8.089250,11.038369,100
302,511,10.139250,10.988369,100
302,512,10.139250,11.038369,100
303,512,10.189250,11.038369,100
489,376,19.489250,4.238369,100
490,375,19.539250,4.188369,100
111,388,0.589250,4.838369,100
112,387,0.639250,4.788369,100
112,388,0.639250,4.838369,100
425,435,16.289250,7.188369,100
426,434,16.339250,7.138369,100
426,435,16.339250,7.188369,100
426,436,16.339250,7.238369,100
342,175,12.139250,-5.811632,100
343,176,12.189250,-5.761632,100
84,325,-0.760750,1.688369,100
84,327,-0.760750,1.788369,100
389,103,14.489250,-9.411632,100
390,103,14.539250,-9.411632,100
390,104,14.539250,-9.361632,100
391,103,14.589250,-9.411632,100
360,488,13.039250,9.838369,100
360,489,13.039250,9.888369,100
361,489,13.089250,9.888369,100
245,507,7.289250,10.788369,100
246,508,7.339250,10.838369,100
169,365,3.489250,3.688369,100
170,364,3.539250,3.638369,100
170,365,3.539250,3.688369,100
170,366,3.539250,3.738369,100
171,365,3.589250,3.688369,100
136,417,1.839250,6.288369,100
137,416,1.889250,6.238369,100
138,417,1.939250,6.288369,100
263,521,8.189250,11.488369,100
264,520,8.239250,11.438369,100
264,521,8.239250,11.488369,100
264,522,8.239250,11.538369,100
265,521,8.289250,11.488369,100
223,341,6.189250,2.488369,100
224,340,6.239250,2.438369,100
442,380,17.139250,4.438369,100
443,380,17.189250,4.438369,100
443,381,17.189250,4.488369,100
444,380,17.239250,4.438369,100
208,213,5.439250,-3.911632,100
209,212,5.489250,-3.961632,100
209,214,5.489250,-3.861632,100
121,328,1.089250,1.838369,100
483,381,19.189250,4.488369,100
484,380,19.239250,4.438369,100
485,381,19.289250,4.488369,100
368,165,13.439250,-6.311632,100
369,164,13.489250,-6.361632,100
369,165,13.489250,-6.311632,100
369,166,13.489250,-6.261632,100
370,165,13.539250,-6.311632,100
166,445,3.339250,7.688369,100
167,444,3.389250,7.638369,100
167,446,3.389250,7.738369,100
266,154,8.339250,-6.861632,100
267,153,8.389250,-6.911632,100
267,154,8.389250,-6.861632,100
267,155,8.389250,-6.811632,100
268,154,8.439250,-6.861632,100
138,419,1.939250,6.388369,100
139,418,1.989250,6.338369,100
238,504,6.939250,10.638369,100
238,506,6.939250,10.738369,100
