cell_x,cell_y,world_x_m,world_y_m,hits
87,-173,3.516985,-6.883007,5
87,-172,3.502945,-6.855924,96
87,-171,3.493123,-6.828049,57
87,-35,3.495818,-1.373057,16
87,-34,3.501986,-1.338677,37
87,-33,3.499799,-1.302916,32
87,-32,3.497922,-1.250939,2
87,-31,3.485933,-1.211913,1
87,-30,3.499435,-1.183314,1
87,-22,3.499504,-0.859622,64
87,-21,3.508275,-0.826092,3
87,-20,3.508728,-0.771418,2
87,-19,3.504452,-0.752163,2
87,-18,3.489538,-0.706802,1
87,-17,3.493812,-0.656999,2
87,51,3.499145,2.070149,30
87,52,3.497388,2.083747,25
87,54,3.496566,2.195811,1
87,84,3.510787,3.392591,1
87,85,3.506721,3.420671,4
87,86,3.496514,3.458844,8
87,87,3.502879,3.504025,7
87,88,3.505279,3.540732,11
87,89,3.503985,3.582109,17
87,90,3.504467,3.624165,52
87,91,3.490004,3.651790,31
87,193,3.482336,7.755186,2
87,194,3.493073,7.785633,53
87,195,3.504552,7.817486,69
87,196,3.512731,7.850487,5
87,205,3.487324,8.231732,14
87,206,3.497625,8.261623,71
87,207,3.510195,8.293528,35
87,312,3.492348,12.511760,38
87,313,3.503401,12.534051,80
87,314,3.502711,12.560774,1
88,-173,3.545636,-6.893252,77
88,-172,3.535554,-6.866310,84
88,-171,3.520079,-6.839937,1
88,-35,3.538525,-1.374623,4
88,-34,3.539663,-1.338553,30
88,-33,3.541839,-1.298931,37
88,-32,3.544215,-1.271441,10
88,-31,3.554260,-1.232220,3
88,-30,3.541010,-1.180305,2
88,-29,3.529145,-1.139503,1
88,-22,3.540296,-0.856482,64
88,-21,3.557973,-0.826968,1
88,-20,3.530352,-0.777562,1
88,-19,3.539992,-0.737795,5
88,-18,3.543605,-0.707626,2
88,-17,3.542062,-0.663052,1
88,-16,3.532025,-0.635749,1
88,51,3.538772,2.072635,30
88,52,3.539631,2.087698,36
88,53,3.541817,2.125781,1
88,54,3.530347,2.196410,2
88,57,3.524762,2.286397,1
88,83,3.542899,3.355665,1
88,84,3.540322,3.380696,5
88,85,3.539352,3.422935,3
88,86,3.543045,3.461342,11
88,87,3.539623,3.503460,9
88,88,3.544058,3.541806,16
88,89,3.542844,3.582113,59
88,90,3.526141,3.608663,18
88,195,3.530595,7.825182,32
88,196,3.542142,7.858005,87
88,197,3.552351,7.888289,13
88,206,3.524999,8.273067,6
88,207,3.536553,8.303042,64
88,208,3.545976,8.335552,45
88,209,3.559395,8.361448,2
88,210,3.550296,8.432797,1
88,216,3.545665,8.650077,1
88,313,3.534546,12.547754,66
88,314,3.544723,12.570415,56
89,-174,3.587872,-6.929630,48
89,-173,3.577264,-6.903654,112
89,-172,3.563353,-6.877491,2
89,-35,3.564216,-1.363995,1
89,-34,3.580232,-1.337002,17
89,-33,3.579515,-1.299211,34
89,-32,3.582544,-1.269091,20
89,-31,3.578928,-1.220275,2
89,-30,3.574181,-1.183976,1
89,-28,3.583362,-1.087870,1
89,-22,3.580908,-0.852594,63
89,-21,3.575957,-0.817011,2
89,-20,3.578029,-0.766817,3
89,-19,3.593943,-0.735573,2
89,-18,3.590612,-0.711380,2
89,-16,3.578445,-0.630965,2
89,51,3.575924,2.074072,17
89,52,3.582893,2.088088,38
89,54,3.562985,2.169646,2
89,55,3.567814,2.219934,2
89,82,3.577491,3.318978,1
89,83,3.578033,3.341209,4
89,84,3.587037,3.379421,6
89,85,3.578410,3.418001,11
89,86,3.586313,3.458755,10
89,87,3.583433,3.503943,24
89,88,3.580250,3.540577,62
89,89,3.563540,3.564246,9
89,196,3.569280,7.867317,17
89,197,3.579254,7.899946,86
89,198,3.593356,7.928384,24
89,207,3.561333,8.316635,3
89,208,3.574667,8.344702,48
89,209,3.583283,8.376717,56
89,210,3.595195,8.405084,7
89,313,3.560492,12.557195,1
89,314,3.576830,12.583642,93
89,315,3.588673,12.608671,30
89,316,3.599737,12.651608,1
90,-175,3.632381,-6.966930,22
90,-174,3.619633,-6.941063,132
90,-173,3.604401,-6.915185,10
90,-34,3.616525,-1.330663,10
90,-33,3.618073,-1.299729,28
90,-32,3.622198,-1.263225,40
90,-31,3.620014,-1.218934,1
90,-30,3.622416,-1.198185,1
90,-22,3.619976,-0.850347,57
90,-21,3.634572,-0.828124,7
90,-19,3.619318,-0.739416,4
90,-18,3.611910,-0.691679,1
90,-17,3.603690,-0.654684,1
90,-16,3.623308,-0.626563,1
90,51,3.617467,2.076073,15
90,52,3.620816,2.091145,44
90,53,3.633323,2.134730,1
90,55,3.625222,2.211709,4
90,81,3.638305,3.279105,1
90,82,3.615048,3.298744,6
90,83,3.626639,3.344051,6
90,84,3.619059,3.380767,8
90,85,3.622567,3.422690,9
90,86,3.625277,3.463244,24
90,87,3.619080,3.497249,59
90,88,3.603402,3.521757,6
90,197,3.606046,7.909607,12
90,198,3.617950,7.942131,79
90,199,3.632465,7.968638,33
90,209,3.610974,8.385792,39
90,210,3.621839,8.418056,67
90,211,3.632867,8.447861,13
90,314,3.605751,12.595316,11
90,315,3.620458,12.620225,101
90,316,3.630806,12.648152,11
91,-176,3.676248,-7.003961,6
91,-175,3.662381,-6.977813,129
91,-174,3.647860,-6.953634,27
91,-34,3.655440,-1.326262,3
91,-33,3.660074,-1.296788,26
91,-32,3.659567,-1.258407,37
91,-31,3.661041,-1.230653,7
91,-30,3.678352,-1.177593,1
91,-29,3.656404,-1.144057,4
91,-28,3.653904,-1.100905,1
91,-22,3.659647,-0.851233,39
91,-21,3.661266,-0.837803,21
91,-20,3.649549,-0.762808,2
91,-19,3.669278,-0.729757,3
91,-18,3.661642,-0.702900,4
91,-17,3.666537,-0.646150,1
91,-16,3.654493,-0.618522,1
91,51,3.649594,2.078980,8
91,52,3.661574,2.092764,49
91,53,3.651040,2.120010,1
91,54,3.679646,2.184902,1
91,55,3.660182,2.217285,2
91,80,3.676159,3.235259,1
91,81,3.656028,3.253502,5
91,82,3.658821,3.306270,6
91,83,3.660402,3.343039,9
91,84,3.657819,3.384026,11
91,85,3.664521,3.425120,28
91,86,3.656670,3.457762,54
91,198,3.646190,7.953255,7
91,199,3.656799,7.983509,78
91,200,3.670436,8.010557,40
91,210,3.649922,8.429633,25
91,211,3.659964,8.460820,71
91,212,3.671017,8.492220,24
91,315,3.650031,12.632543,29
91,316,3.664074,12.655356,92
91,317,3.663411,12.688199,5
92,-176,3.704345,-7.013770,110
92,-175,3.690932,-6.991219,50
92,-33,3.699438,-1.294154,16
92,-32,3.699686,-1.258667,37
92,-31,3.699731,-1.230861,28
92,-30,3.698374,-1.185769,3
92,-22,3.700013,-0.848412,42
92,-21,3.697804,-0.833293,27
92,-20,3.701665,-0.797510,1
92,-19,3.696581,-0.751170,2
92,-18,3.703302,-0.700339,1
92,-16,3.700421,-0.613977,2
92,52,3.699695,2.094827,61
92,55,3.709375,2.221390,1
92,79,3.718704,3.175293,1
92,80,3.697976,3.212380,5
92,81,3.703029,3.265562,8
92,82,3.698680,3.299418,9
92,83,3.700882,3.341124,9
92,84,3.705568,3.384920,30
92,85,3.695574,3.416292,52
92,199,3.685144,7.994804,3
92,200,3.694895,8.024558,75
92,201,3.708707,8.052372,52
92,211,3.686533,8.471307,13
92,212,3.698672,8.502987,65
92,213,3.708065,8.534490,38
92,316,3.695328,12.670299,58
92,317,3.705459,12.689950,53
92,318,3.708449,12.723420,3
93,-177,3.747085,-7.049614,74
93,-176,3.734395,-7.028528,89
93,-33,3.735309,-1.288008,6
93,-32,3.738633,-1.258434,31
93,-31,3.742126,-1.223095,37
93,-30,3.731096,-1.181061,2
93,-29,3.746965,-1.125151,2
93,-27,3.733394,-1.042069,1
93,-22,3.739650,-0.845045,38
93,-21,3.741251,-0.831472,30
93,-19,3.734426,-0.737196,4
93,-18,3.726658,-0.707590,3
93,-17,3.738831,-0.676018,1
93,-16,3.737582,-0.623662,2
93,52,3.740285,2.098545,59
93,53,3.728155,2.144002,1
93,55,3.746295,2.222100,2
93,56,3.727488,2.255416,1
93,78,3.756104,3.140151,1
93,79,3.737632,3.179242,4
93,80,3.749148,3.219591,5
93,81,3.743064,3.255076,10
93,82,3.739122,3.302976,14
93,83,3.745441,3.347311,32
93,84,3.735886,3.376892,49
93,201,3.732573,8.066067,63
93,202,3.746954,8.093196,63
93,212,3.727269,8.514672,5
93,213,3.735649,8.543276,57
93,214,3.744572,8.576543,50
93,215,3.758192,8.603441,2
93,317,3.736833,12.704004,95
93,318,3.749699,12.728706,24
93,319,3.752548,12.763276,1
94,-178,3.790774,-7.087242,36
94,-177,3.776609,-7.064970,127
94,-33,3.764772,-1.281038,1
94,-32,3.780729,-1.254121,23
94,-31,3.780191,-1.218326,46
94,-30,3.789982,-1.190800,9
94,-29,3.774126,-1.148146,2
94,-28,3.796390,-1.094088,1
94,-27,3.775221,-1.063372,1
94,-22,3.780334,-0.844905,19
94,-21,3.780924,-0.831824,48
94,-20,3.766143,-0.791236,1
94,-19,3.781444,-0.748720,2
94,-18,3.777866,-0.701402,4
94,-16,3.788875,-0.614624,2
94,52,3.780204,2.101737,58
94,53,3.784579,2.132319,1
94,54,3.764713,2.188418,1
94,55,3.785154,2.230482,1
94,58,3.785549,2.337765,2
94,77,3.795777,3.110994,2
94,78,3.772748,3.145973,4
94,79,3.779137,3.186708,4
94,80,3.782888,3.221167,8
94,81,3.782511,3.264456,10
94,82,3.785116,3.305892,26
94,83,3.776383,3.336243,51
94,202,3.769413,8.107637,51
94,203,3.786048,8.135043,82
94,204,3.795720,8.161262,1
94,213,3.762002,8.555188,4
94,214,3.774140,8.584292,45
94,215,3.782724,8.617392,58
94,216,3.795567,8.646397,8
94,317,3.764259,12.715380,10
94,318,3.781430,12.738930,105
94,319,3.787501,12.767998,5
95,-179,3.834436,-7.124602,12
95,-178,3.819130,-7.100544,148
95,-177,3.802200,-7.078353,6
95,-32,3.819269,-1.252701,10
95,-31,3.819197,-1.216146,39
95,-30,3.823074,-1.190878,21
95,-29,3.823199,-1.145024,3
95,-28,3.816373,-1.093702,2
95,-22,3.819781,-0.841964,16
95,-21,3.821074,-0.829075,48
95,-20,3.832123,-0.784788,1
95,-19,3.819124,-0.731450,3
95,-18,3.813523,-0.700775,3
95,-17,3.804072,-0.667972,1
95,-16,3.806591,-0.601320,1
95,52,3.819710,2.105630,58
95,53,3.826433,2.153591,1
95,54,3.802162,2.198224,1
95,55,3.824031,2.235145,1
95,56,3.809412,2.241773,1
95,76,3.831929,3.070856,1
95,77,3.817470,3.104541,4
95,78,3.820576,3.150522,4
95,79,3.817025,3.179497,9
95,80,3.822845,3.219303,12
95,81,3.824409,3.265399,27
95,82,3.817298,3.297777,52
95,83,3.801984,3.320715,2
95,203,3.808735,8.150921,37
95,204,3.824404,8.177357,96
95,205,3.835713,8.205581,1
95,215,3.812348,8.627044,36
95,216,3.821155,8.658953,63
95,217,3.831768,8.689315,17
95,318,3.811825,12.752114,33
95,319,3.823546,12.774114,85
96,-179,3.862309,-7.136670,140
96,-178,3.844943,-7.115507,24
96,-32,3.863428,-1.252522,4
96,-31,3.856985,-1.216963,30
96,-30,3.861049,-1.183045,43
96,-28,3.847714,-1.089218,1
96,-25,3.878675,-0.997719,1
96,-22,3.844069,-0.840491,2
96,-21,3.860766,-0.828826,62
96,-20,3.842096,-0.799799,1
96,-19,3.862133,-0.742586,1
96,-18,3.862344,-0.704623,4
96,-17,3.864911,-0.667801,2
96,-16,3.862925,-0.619531,1
96,-15,3.858376,-0.592055,2
96,52,3.859733,2.109335,59
96,55,3.861875,2.235825,2
96,75,3.872926,3.036749,1
96,76,3.871525,3.057325,3
96,77,3.858708,3.101406,4
96,78,3.862602,3.138346,10
96,79,3.857812,3.178758,10
96,80,3.865024,3.226250,18
96,81,3.858969,3.258274,58
96,82,3.842019,3.281680,2
96,204,3.846687,8.191698,21
96,205,3.861374,8.218150,108
96,206,3.876596,8.243523,7
96,216,3.849355,8.668346,23
96,217,3.858921,8.699977,65
96,218,3.870306,8.733640,28
96,319,3.855710,12.788097,72
96,320,3.866576,12.810852,46
97,-180,3.905346,-7.171774,115
97,-179,3.888321,-7.152535,56
97,-32,3.900131,-1.243724,3
97,-31,3.896346,-1.210620,17
97,-30,3.900805,-1.179475,48
97,-29,3.898752,-1.148606,10
97,-28,3.893890,-1.109680,2
97,-27,3.908524,-1.078134,1
97,-26,3.893247,-1.026858,1
97,-21,3.900079,-0.825802,65
97,-20,3.898877,-0.789578,3
97,-19,3.896283,-0.729619,2
97,-18,3.906469,-0.700976,1
97,-15,3.913646,-0.582119,1
97,52,3.899407,2.111319,49
97,53,3.905826,2.121596,11
97,56,3.898708,2.260416,2
97,75,3.910716,3.019681,4
97,76,3.905135,3.063841,3
97,77,3.897991,3.101072,9
97,78,3.901205,3.143443,9
97,79,3.901599,3.186928,17
97,80,3.900010,3.220418,61
97,81,3.886802,3.244280,4
97,205,3.884062,8.232249,11
97,206,3.899393,8.260000,111
97,207,3.915043,8.284989,13
97,217,3.886235,8.709752,13
97,218,3.898858,8.742076,62
97,219,3.906862,8.776390,38
97,221,3.910561,8.872151,1
97,319,3.884808,12.799062,2
97,320,3.899107,12.821815,102
97,321,3.907350,12.848822,13
98,-181,3.950076,-7.208011,74
98,-180,3.932451,-7.189672,96
98,-31,3.939798,-1.218133,11
98,-30,3.939309,-1.176104,41
98,-29,3.942458,-1.152736,23
98,-28,3.955643,-1.108153,2
98,-27,3.938226,-1.057223,2
98,-26,3.956854,-1.035913,1
98,-21,3.940771,-0.821761,64
98,-20,3.952795,-0.791015,1
98,-19,3.932807,-0.735110,1
98,-18,3.941629,-0.700371,5
98,-17,3.933119,-0.659322,2
98,-16,3.931060,-0.610276,1
98,-15,3.933921,-0.583772,1
98,52,3.938725,2.112187,34
98,53,3.943091,2.124287,26
98,54,3.928419,2.163540,1
98,55,3.930288,2.212145,1
98,56,3.944863,2.249641,1
98,74,3.954771,2.984518,4
98,75,3.935364,3.020027,3
98,76,3.943083,3.063197,8
98,77,3.938643,3.100491,10
98,78,3.940893,3.144682,14
98,79,3.940245,3.182789,53
98,80,3.929874,3.204584,10
98,206,3.922256,8.276287,6
98,207,3.936913,8.301738,103
98,208,3.953107,8.326579,26
98,218,3.928129,8.754762,8
98,219,3.936352,8.782644,50
98,220,3.942938,8.815831,51
98,221,3.956349,8.843296,4
98,320,3.928042,12.833897,19
98,321,3.941799,12.854927,95
98,322,3.947548,12.896299,2
99,-182,3.993800,-7.245278,32
99,-181,3.976872,-7.226165,135
99,-31,3.974250,-1.213598,8
99,-30,3.978075,-1.176726,22
99,-29,3.981566,-1.148619,37
99,-28,3.984053,-1.098945,2
99,-27,3.999098,-1.078118,1
99,-21,3.981033,-0.818607,63
99,-20,3.977192,-0.778986,2
99,-19,3.975960,-0.725126,1
99,-18,3.995128,-0.686741,1
99,-17,3.998376,-0.658476,1
99,-15,3.990351,-0.573657,2
99,52,3.977089,2.113369,24
99,53,3.982241,2.125217,33
99,55,3.980406,2.211181,1
99,56,3.985529,2.252448,3
99,73,3.997456,2.943958,2
99,74,3.987992,2.965243,3
99,75,3.983227,3.025268,8
99,76,3.985785,3.062458,9
99,77,3.983585,3.096670,11
99,78,3.982837,3.143725,50
99,79,3.968609,3.167803,20
99,207,3.960147,8.319194,1
99,208,3.974071,8.343548,98
99,209,3.992121,8.368353,41
99,219,3.962301,8.796095,4
99,220,3.975232,8.825229,44
99,221,3.981721,8.859060,58
99,222,3.993239,8.887115,10
99,229,3.978675,9.198330,1
99,321,3.973475,12.869807,55
99,322,3.985354,12.888638,57
100,-183,4.037413,-7.283178,7
100,-182,4.019527,-7.261130,163
100,-181,4.002987,-7.237183,1
100,-31,4.018567,-1.215333,4
100,-30,4.018855,-1.178273,23
100,-29,4.018735,-1.140682,47
100,-27,4.033614,-1.057237,1
100,-21,4.020748,-0.815044,61
100,-20,4.022863,-0.784631,1
100,-19,4.005063,-0.727468,1
100,-18,4.011548,-0.699055,3
100,-17,4.008511,-0.661296,2
100,-16,4.000595,-0.600818,1
100,52,4.016416,2.113240,13
100,53,4.020094,2.127082,46
100,54,4.034350,2.173874,1
100,56,4.015516,2.262025,2
100,73,4.028852,2.934953,3
100,74,4.030220,2.986216,5
100,75,4.019336,3.018930,8
100,76,4.024098,3.054114,7
100,77,4.023826,3.106911,36
100,78,4.013255,3.130162,31
100,209,4.011784,8.386172,83
100,210,4.031256,8.411279,61
100,221,4.013035,8.865645,28
100,222,4.019650,8.898356,63
100,223,4.031044,8.928798,19
100,322,4.017430,12.902939,98
100,323,4.029191,12.930202,17
101,-183,4.061792,-7.296162,149
101,-182,4.044859,-7.276358,19
101,-31,4.059093,-1.205619,4
101,-30,4.058135,-1.173047,17
101,-29,4.060716,-1.135426,43
101,-28,4.057454,-1.104186,2
101,-21,4.059957,-0.811399,61
101,-20,4.049895,-0.772091,2
101,-18,4.064800,-0.701984,4
101,-17,4.068828,-0.663972,2
101,-16,4.077445,-0.634143,1
101,-15,4.062637,-0.573183,3
101,52,4.058349,2.113173,7
101,53,4.059819,2.130741,54
101,55,4.064469,2.226722,1
101,56,4.072427,2.264945,1
101,57,4.069709,2.298063,1
101,72,4.058077,2.907659,5
101,73,4.067216,2.948701,2
101,74,4.062941,2.981765,7
101,75,4.055304,3.020350,11
101,76,4.065156,3.068971,23
101,77,4.055227,3.094730,49
101,210,4.050220,8.429357,62
101,211,4.068856,8.453581,76
101,222,4.049146,8.908076,22
101,223,4.060127,8.940161,61
101,224,4.069414,8.972827,28
101,322,4.045862,12.914738,17
101,323,4.061463,12.935502,95
101,324,4.062859,12.970682,4
102,-184,4.105755,-7.332134,112
102,-183,4.088119,-7.313819,57
102,-30,4.097495,-1.178868,14
102,-29,4.101332,-1.132195,51
102,-28,4.096980,-1.105332,3
102,-27,4.108805,-1.074914,2
102,-25,4.091821,-0.992623,1
102,-21,4.098885,-0.808939,59
102,-20,4.104721,-0.796351,10
102,-19,4.113144,-0.757329,1
102,-18,4.096247,-0.703979,1
102,-17,4.096621,-0.673838,2
102,52,4.097018,2.116323,8
102,53,4.100500,2.133856,52
102,56,4.110481,2.265355,2
102,59,4.087802,2.362894,1
102,71,4.103337,2.874354,4
102,72,4.097993,2.903183,2
102,73,4.100244,2.941942,7
102,74,4.099850,2.978692,11
102,75,4.101373,3.024732,15
102,76,4.098497,3.059321,58
102,77,4.085440,3.082780,2
102,211,4.087850,8.471009,45
102,212,4.105895,8.495061,94
102,213,4.119543,8.520117,1
102,223,4.087918,8.951771,13
102,224,4.098825,8.982337,59
102,225,4.106548,9.016061,38
102,226,4.119263,9.040990,1
102,323,4.092766,12.949984,56
102,324,4.106361,12.969611,60
102,325,4.109508,13.009731,1
103,-185,4.149608,-7.368162,76
103,-184,4.131850,-7.349821,92
103,-30,4.139400,-1.173600,11
103,-29,4.136474,-1.130573,37
103,-28,4.149481,-1.115384,19
103,-26,4.131583,-1.025438,2
103,-24,4.154213,-0.951693,1
103,-21,4.140154,-0.806712,50
103,-20,4.140773,-0.794823,17
103,-18,4.138245,-0.710471,2
103,-17,4.147739,-0.663067,4
103,-16,4.149176,-0.625278,1
103,-15,4.144180,-0.581296,1
103,-14,4.127228,-0.554557,2
103,52,4.132009,2.119133,5
103,53,4.140650,2.136473,52
103,54,4.144466,2.184618,1
103,70,4.128596,2.839881,1
103,71,4.139733,2.851095,3
103,72,4.149447,2.906026,7
103,73,4.138495,2.944214,11
103,74,4.142216,2.980207,9
103,75,4.142304,3.022969,50
103,76,4.129058,3.045172,15
103,212,4.125467,8.513532,34
103,213,4.143909,8.537938,110
103,214,4.159443,8.562128,2
103,224,4.126088,8.990105,7
103,225,4.137035,9.021740,52
103,226,4.143915,9.056170,44
103,227,4.156307,9.083737,5
103,324,4.138198,12.983959,96
103,325,4.148382,13.005354,15
104,-186,4.193647,-7.405244,40
104,-185,4.175889,-7.386330,128
104,-184,4.160485,-7.355653,1
104,-30,4.173777,-1.171594,6
104,-29,4.180911,-1.146395,18
104,-28,4.181154,-1.113272,44
104,-27,4.183554,-1.062440,4
104,-26,4.162599,-1.037788,1
104,-21,4.178182,-0.806153,28
104,-20,4.180935,-0.795448,38
104,-19,4.188059,-0.750021,1
104,-18,4.183172,-0.698618,2
104,-17,4.164770,-0.669956,1
104,-14,4.193397,-0.542719,1
104,53,4.179338,2.139272,59
104,56,4.161497,2.275622,1
104,70,4.182786,2.818526,4
104,71,4.182516,2.863228,4
104,72,4.187696,2.898916,9
104,73,4.179137,2.938399,8
104,74,4.184823,2.987260,37
104,75,4.173934,3.011352,32
104,213,4.164982,8.554485,15
104,214,4.180329,8.579082,119
104,215,4.197005,8.603171,9
104,225,4.165421,9.037579,3
104,226,4.175084,9.063362,43
104,227,4.181872,9.097897,53
104,228,4.193042,9.128239,9
104,324,4.166969,12.994940,14
104,325,4.181578,13.015209,98
104,326,4.179356,13.042880,3
105,-187,4.237254,-7.441639,10
105,-186,4.218964,-7.422215,153
105,-185,4.204863,-7.394402,6
105,-30,4.218464,-1.167416,4
105,-29,4.220416,-1.139120,19
105,-28,4.221007,-1.106290,46
105,-21,4.220610,-0.808447,12
105,-20,4.219802,-0.793315,55
105,-18,4.232024,-0.703514,1
105,-17,4.223648,-0.662196,4
105,-16,4.220893,-0.623572,2
105,-15,4.218357,-0.571224,1
105,-14,4.201903,-0.546773,1
105,53,4.220014,2.142533,60
105,54,4.227011,2.173044,1
105,55,4.212565,2.235664,1
105,56,4.219934,2.258883,2
105,57,4.207426,2.284730,2
105,69,4.228118,2.789091,4
105,70,4.220603,2.825165,2
105,71,4.224281,2.860556,7
105,72,4.222465,2.901244,11
105,73,4.226581,2.946077,18
105,74,4.217743,2.976276,52
105,75,4.202349,3.001218,1
105,214,4.202454,8.595399,8
105,215,4.217729,8.620710,113
105,216,4.235265,8.644559,23
105,226,4.203468,9.079223,2
105,227,4.213398,9.105369,36
105,228,4.221237,9.139386,58
105,229,4.230995,9.170719,19
105,325,4.214286,13.030999,62
105,326,4.227935,13.050147,46
106,-187,4.261405,-7.457445,157
106,-186,4.247925,-7.431571,18
106,-30,4.243050,-1.161522,1
106,-29,4.260124,-1.136347,21
106,-28,4.260595,-1.101390,43
106,-27,4.259699,-1.060167,2
106,-21,4.260329,-0.805131,12
106,-20,4.259990,-0.789650,53
106,-19,4.264981,-0.742518,1
106,-18,4.258975,-0.690436,2
106,-17,4.278590,-0.656299,1
106,-14,4.269423,-0.534746,2
106,53,4.259744,2.146483,56
106,54,4.257815,2.186302,2
106,56,4.278629,2.257310,1
106,57,4.254014,2.286700,1
106,58,4.267136,2.329578,2
106,68,4.272216,2.747193,1
106,69,4.267509,2.769447,4
106,70,4.266581,2.829667,6
106,71,4.261679,2.864967,9
106,72,4.259416,2.903211,9
106,73,4.262586,2.942552,51
106,74,4.248483,2.965372,12
106,215,4.243589,8.636715,2
106,216,4.255540,8.663225,107
106,217,4.273035,8.687747,38
106,228,4.250648,9.146983,24
106,229,4.260596,9.180660,58
106,230,4.268582,9.214174,28
106,326,4.258645,13.061313,101
106,327,4.269684,13.089594,11
107,-188,4.303784,-7.492751,123
107,-187,4.291437,-7.471735,43
107,-29,4.298687,-1.135143,15
107,-28,4.299456,-1.097733,56
107,-27,4.296578,-1.061063,2
107,-26,4.289118,-1.014084,2
107,-25,4.314147,-0.960589,1
107,-21,4.300061,-0.801856,11
107,-20,4.299498,-0.786646,52
107,-19,4.305330,-0.758015,2
107,-18,4.314670,-0.687673,2
107,-17,4.301974,-0.652843,3
107,-16,4.296846,-0.614145,2
107,-15,4.294178,-0.560929,1
107,53,4.300370,2.150365,63
107,54,4.302756,2.181139,2
107,57,4.301639,2.292401,1
107,68,4.303582,2.747020,2
107,69,4.304227,2.788672,2
107,70,4.302127,2.817372,8
107,71,4.301171,2.857788,12
107,72,4.305164,2.907926,31
107,73,4.294987,2.929823,34
107,216,4.281386,8.678162,1
107,217,4.292866,8.705214,88
107,218,4.310893,8.730456,55
107,229,4.290257,9.188521,14
107,230,4.299216,9.221121,54
107,231,4.304793,9.255157,39
